,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
174,2019-07-01,263.0,255.7,265.7,247.0,239.6,294.2,824500,955300,857100,1056300,545300.0,421400.0,Fraser_Valley,2019,7,BC
175,2019-08-01,262.7,254.8,264.5,246.5,240.5,293.6,823500,951900,853200,1054200,547300.0,420600.0,Fraser_Valley,2019,8,BC
176,2019-09-01,261.4,253.7,262.4,246.3,239.7,291.4,819500,947800,846400,1053300,545500.0,417400.0,Fraser_Valley,2019,9,BC
177,2019-10-01,261.1,254.4,262.2,247.8,238.1,291.1,818500,950400,845800,1059700,541800.0,417000.0,Fraser_Valley,2019,10,BC
178,2019-11-01,260.6,254.3,262.5,247.5,236.7,290.9,816900,950100,846800,1058400,538700.0,416700.0,Fraser_Valley,2019,11,BC
179,2019-12-01,261.0,254.3,262.5,247.6,236.8,292.2,818200,950100,846800,1058900,538900.0,418600.0,Fraser_Valley,2019,12,BC
180,2020-01-01,262.9,256.6,264.9,249.7,238.1,294.1,824200,958700,854500,1067800,541800.0,421300.0,Fraser_Valley,2020,1,BC
181,2020-02-01,265.8,259.0,268.0,251.7,239.6,299.1,833200,967600,864500,1076400,545300.0,428400.0,Fraser_Valley,2020,2,BC
182,2020-03-01,269.9,263.7,271.9,257.0,241.3,305.0,846100,985200,877100,1099100,549100.0,436900.0,Fraser_Valley,2020,3,BC
183,2020-04-01,271.1,264.9,273.0,258.4,242.9,305.8,849900,989700,880600,1105100,552800.0,438000.0,Fraser_Valley,2020,4,BC
184,2020-05-01,270.3,264.4,272.7,257.8,243.9,302.8,847400,987800,879700,1102500,555000.0,433700.0,Fraser_Valley,2020,5,BC
185,2020-06-01,271.6,265.6,274.8,258.4,245.9,303.9,851400,992300,886400,1105100,559600.0,435300.0,Fraser_Valley,2020,6,BC
186,2020-07-01,273.8,269.2,278.8,261.8,247.4,305.3,858300,1005700,899300,1119600,563000.0,437300.0,Fraser_Valley,2020,7,BC
187,2020-08-01,275.1,272.3,281.5,265.3,247.8,305.3,862400,1017300,908100,1134600,563900.0,437300.0,Fraser_Valley,2020,8,BC
188,2020-09-01,276.8,275.8,285.6,268.4,249.3,305.0,867700,1030400,921300,1147800,567300.0,436900.0,Fraser_Valley,2020,9,BC
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,239500,269500,257000,307200,218800.0,163800.0,Okanagan_Valley,2005,1,BC
1,2005-02-01,100.6,100.4,100.1,101.2,100.7,101.0,240900,270600,257200,310900,220400.0,165500.0,Okanagan_Valley,2005,2,BC
2,2005-03-01,101.7,101.7,101.5,102.5,101.4,101.9,243500,274100,260800,314900,221900.0,166900.0,Okanagan_Valley,2005,3,BC
3,2005-04-01,103.0,102.7,102.4,103.7,102.1,105.0,246600,276800,263100,318600,223400.0,172000.0,Okanagan_Valley,2005,4,BC
4,2005-05-01,104.1,104.2,103.9,105.0,102.8,105.1,249300,280900,267000,322600,225000.0,172200.0,Okanagan_Valley,2005,5,BC
5,2005-06-01,105.4,105.4,105.1,106.3,103.5,107.6,252400,284100,270100,326600,226500.0,176300.0,Okanagan_Valley,2005,6,BC
6,2005-07-01,106.8,106.9,106.8,107.2,105.2,108.0,255700,288100,274400,329300,230200.0,176900.0,Okanagan_Valley,2005,7,BC
7,2005-08-01,108.7,108.3,108.3,108.2,106.8,112.3,260300,291900,278300,332400,233700.0,184000.0,Okanagan_Valley,2005,8,BC
8,2005-09-01,110.9,110.5,110.9,109.2,108.5,114.7,265600,297800,285000,335500,237400.0,187900.0,Okanagan_Valley,2005,9,BC
9,2005-10-01,111.5,110.8,111.0,110.4,109.5,115.7,267000,298700,285200,339200,239600.0,189500.0,Okanagan_Valley,2005,10,BC
10,2005-11-01,111.6,111.4,111.3,111.6,110.5,113.4,267200,300300,286000,342800,241800.0,185800.0,Okanagan_Valley,2005,11,BC
11,2005-12-01,112.7,112.6,112.5,112.9,111.6,114.3,269900,303500,289100,346800,244200.0,187200.0,Okanagan_Valley,2005,12,BC
12,2006-01-01,115.4,115.1,115.1,115.1,114.3,117.8,276300,310200,295800,353600,250100.0,193000.0,Okanagan_Valley,2006,1,BC
13,2006-02-01,118.7,118.7,119.1,117.5,117.1,120.4,284200,319900,306100,361000,256300.0,197200.0,Okanagan_Valley,2006,2,BC
14,2006-03-01,121.7,121.2,121.6,119.9,120.0,125.3,291400,326700,312500,368300,262600.0,205300.0,Okanagan_Valley,2006,3,BC
15,2006-04-01,125.1,125.0,125.7,122.8,122.2,128.3,299600,336900,323000,377300,267400.0,210200.0,Okanagan_Valley,2006,4,BC
16,2006-05-01,127.8,128.5,129.4,125.8,124.5,129.2,306000,346400,332500,386500,272500.0,211700.0,Okanagan_Valley,2006,5,BC
17,2006-06-01,130.0,131.7,132.7,128.8,126.9,127.9,311300,355000,341000,395700,277700.0,209500.0,Okanagan_Valley,2006,6,BC
18,2006-07-01,131.8,132.1,132.6,130.5,128.7,133.9,315600,356100,340700,400900,281700.0,219400.0,Okanagan_Valley,2006,7,BC
19,2006-08-01,133.6,134.4,135.2,132.2,130.6,133.9,319900,362300,347400,406100,285800.0,219400.0,Okanagan_Valley,2006,8,BC
20,2006-09-01,135.3,135.5,136.0,133.9,132.5,137.4,324000,365200,349500,411400,290000.0,225100.0,Okanagan_Valley,2006,9,BC
21,2006-10-01,134.4,135.1,135.0,135.3,133.3,133.3,321800,364100,346900,415700,291700.0,218400.0,Okanagan_Valley,2006,10,BC
22,2006-11-01,134.8,135.5,135.2,136.6,134.1,133.2,322800,365200,347400,419600,293500.0,218200.0,Okanagan_Valley,2006,11,BC
23,2006-12-01,135.9,136.0,135.3,137.9,135.0,136.9,325400,366600,347700,423600,295400.0,224300.0,Okanagan_Valley,2006,12,BC
24,2007-01-01,138.3,139.7,139.9,139.0,136.4,135.9,331200,376500,359500,427000,298500.0,222600.0,Okanagan_Valley,2007,1,BC
25,2007-02-01,139.9,142.1,142.8,140.1,137.8,134.8,335000,383000,367000,430400,301600.0,220800.0,Okanagan_Valley,2007,2,BC
26,2007-03-01,142.7,144.5,145.6,141.2,139.2,140.4,341700,389500,374200,433800,304600.0,230000.0,Okanagan_Valley,2007,3,BC
27,2007-04-01,144.8,146.6,147.3,144.4,142.3,141.8,346700,395100,378500,443600,311400.0,232300.0,Okanagan_Valley,2007,4,BC
28,2007-05-01,149.8,150.5,151.5,147.7,145.4,152.0,358700,405700,389300,453700,318200.0,249000.0,Okanagan_Valley,2007,5,BC
29,2007-06-01,151.8,153.4,154.2,151.1,148.7,149.6,363500,413500,396300,464200,325400.0,245100.0,Okanagan_Valley,2007,6,BC
30,2007-07-01,155.1,156.9,158.1,153.2,150.5,154.4,371400,422900,406300,470600,329400.0,252900.0,Okanagan_Valley,2007,7,BC
31,2007-08-01,156.7,158.6,159.6,155.4,152.4,155.3,375200,427500,410100,477400,333500.0,254400.0,Okanagan_Valley,2007,8,BC
32,2007-09-01,158.8,161.2,162.4,157.6,154.4,155.9,380300,434500,417300,484200,337900.0,255400.0,Okanagan_Valley,2007,9,BC
33,2007-10-01,162.1,163.3,164.8,158.8,155.5,165.1,388200,440200,423500,487800,340300.0,270500.0,Okanagan_Valley,2007,10,BC
34,2007-11-01,161.9,164.0,165.3,160.2,156.8,160.3,387700,442000,424800,492100,343100.0,262600.0,Okanagan_Valley,2007,11,BC
35,2007-12-01,162.0,164.7,165.8,161.6,158.1,157.2,387900,443900,426100,496400,346000.0,257500.0,Okanagan_Valley,2007,12,BC
36,2008-01-01,163.8,165.7,166.7,162.6,159.2,162.9,392200,446600,428400,499500,348400.0,266900.0,Okanagan_Valley,2008,1,BC
37,2008-02-01,165.1,167.3,168.6,163.6,160.2,162.9,395300,450900,433300,502600,350600.0,266900.0,Okanagan_Valley,2008,2,BC
38,2008-03-01,167.1,170.3,172.2,164.6,161.1,163.1,400100,459000,442500,505700,352600.0,267200.0,Okanagan_Valley,2008,3,BC
39,2008-04-01,169.2,171.5,173.4,165.9,163.2,167.9,405200,462300,445600,509700,357200.0,275100.0,Okanagan_Valley,2008,4,BC
40,2008-05-01,169.1,171.3,172.6,167.3,165.4,166.0,404900,461700,443500,514000,362000.0,271900.0,Okanagan_Valley,2008,5,BC
41,2008-06-01,169.8,172.7,174.1,168.6,167.6,163.2,406600,465500,447400,518000,366800.0,267400.0,Okanagan_Valley,2008,6,BC
42,2008-07-01,168.8,171.0,172.5,166.5,165.4,165.8,404200,460900,443300,511500,362000.0,271600.0,Okanagan_Valley,2008,7,BC
43,2008-08-01,164.0,166.6,167.3,164.5,163.2,157.0,392700,449100,429900,505400,357200.0,257200.0,Okanagan_Valley,2008,8,BC
44,2008-09-01,160.1,161.4,161.0,162.5,161.1,154.9,383400,435000,413700,499200,352600.0,253800.0,Okanagan_Valley,2008,9,BC
45,2008-10-01,156.4,159.0,159.1,158.5,155.5,149.6,374500,428600,408800,486900,340300.0,245100.0,Okanagan_Valley,2008,10,BC
46,2008-11-01,154.1,155.8,156.2,154.7,150.1,153.0,369000,419900,401400,475300,328500.0,250600.0,Okanagan_Valley,2008,11,BC
47,2008-12-01,148.4,150.7,150.6,150.9,145.0,144.8,355400,406200,387000,463600,317300.0,237200.0,Okanagan_Valley,2008,12,BC
48,2009-01-01,146.5,147.5,146.7,149.9,144.2,145.5,350800,397600,377000,460500,315600.0,238400.0,Okanagan_Valley,2009,1,BC
49,2009-02-01,145.3,148.3,148.0,149.0,143.5,138.2,347900,399700,380300,457700,314000.0,226400.0,Okanagan_Valley,2009,2,BC
50,2009-03-01,144.3,145.3,144.4,148.1,142.7,142.7,345500,391600,371100,455000,312300.0,233800.0,Okanagan_Valley,2009,3,BC
51,2009-04-01,145.7,147.4,147.5,147.3,142.0,144.4,348900,397300,379000,452500,310800.0,236600.0,Okanagan_Valley,2009,4,BC
52,2009-05-01,145.8,147.5,147.8,146.6,141.3,145.4,349100,397600,379800,450400,309200.0,238200.0,Okanagan_Valley,2009,5,BC
53,2009-06-01,145.3,148.1,149.0,145.9,140.7,141.5,347900,399200,382900,448200,307900.0,231800.0,Okanagan_Valley,2009,6,BC
54,2009-07-01,146.6,150.0,150.9,147.6,142.0,141.2,351000,404300,387800,453400,310800.0,231300.0,Okanagan_Valley,2009,7,BC
55,2009-08-01,148.4,151.5,152.2,149.4,143.4,144.3,355400,408400,391100,459000,313800.0,236400.0,Okanagan_Valley,2009,8,BC
56,2009-09-01,147.6,150.6,150.5,151.1,144.7,141.6,353400,405900,386700,464200,316700.0,232000.0,Okanagan_Valley,2009,9,BC
57,2009-10-01,148.7,151.6,151.9,150.8,145.3,143.7,356100,408600,390300,463300,318000.0,235400.0,Okanagan_Valley,2009,10,BC
58,2009-11-01,149.8,152.0,152.6,150.3,145.9,147.2,358700,409700,392100,461700,319300.0,241100.0,Okanagan_Valley,2009,11,BC
59,2009-12-01,149.1,151.4,151.9,149.9,146.5,144.8,357000,408100,390300,460500,320600.0,237200.0,Okanagan_Valley,2009,12,BC
60,2010-01-01,149.9,151.5,152.3,149.3,148.4,146.7,358900,408400,391400,458700,324800.0,240300.0,Okanagan_Valley,2010,1,BC
61,2010-02-01,151.2,154.2,155.1,151.8,149.4,144.1,362100,415600,398600,466300,327000.0,236100.0,Okanagan_Valley,2010,2,BC
62,2010-03-01,152.8,154.2,155.5,150.5,151.3,150.2,365900,415600,399600,462300,331100.0,246100.0,Okanagan_Valley,2010,3,BC
63,2010-04-01,152.6,155.2,156.4,152.0,149.6,147.5,365400,418300,401900,467000,327400.0,241600.0,Okanagan_Valley,2010,4,BC
64,2010-05-01,150.5,152.7,153.2,151.1,149.1,145.4,360400,411600,393700,464200,326300.0,238200.0,Okanagan_Valley,2010,5,BC
65,2010-06-01,150.4,155.3,155.7,154.1,149.1,136.6,360100,418600,400100,473400,326300.0,223800.0,Okanagan_Valley,2010,6,BC
66,2010-07-01,149.4,153.1,153.1,153.1,145.8,142.0,357800,412700,393400,470300,319100.0,232600.0,Okanagan_Valley,2010,7,BC
67,2010-08-01,148.0,151.0,149.6,155.2,144.8,142.5,354400,407000,384400,476800,316900.0,233400.0,Okanagan_Valley,2010,8,BC
68,2010-09-01,146.3,150.5,149.2,154.1,143.8,136.0,350300,405700,383400,473400,314700.0,222800.0,Okanagan_Valley,2010,9,BC
69,2010-10-01,147.4,150.9,150.7,151.2,144.2,140.6,353000,406700,387300,464500,315600.0,230300.0,Okanagan_Valley,2010,10,BC
70,2010-11-01,143.6,147.9,147.6,148.7,140.5,134.1,343900,398700,379300,456800,307500.0,219700.0,Okanagan_Valley,2010,11,BC
71,2010-12-01,139.7,144.3,145.0,142.7,138.0,126.9,334500,388900,372600,438400,302000.0,207900.0,Okanagan_Valley,2010,12,BC
72,2011-01-01,142.3,144.5,145.5,141.8,135.5,143.7,340700,389500,373900,435600,296500.0,235400.0,Okanagan_Valley,2011,1,BC
73,2011-02-01,142.4,146.1,146.7,144.4,137.6,136.2,341000,393800,377000,443600,301100.0,223100.0,Okanagan_Valley,2011,2,BC
74,2011-03-01,143.1,146.4,147.9,142.3,137.1,139.9,342700,394600,380100,437200,300000.0,229200.0,Okanagan_Valley,2011,3,BC
75,2011-04-01,142.6,146.8,147.3,145.5,139.4,132.8,341500,395700,378500,447000,305100.0,217600.0,Okanagan_Valley,2011,4,BC
76,2011-05-01,145.3,149.2,150.1,146.8,140.6,138.7,347900,402200,385700,451000,307700.0,227200.0,Okanagan_Valley,2011,5,BC
77,2011-06-01,144.6,148.7,149.3,146.8,139.9,137.5,346300,400800,383700,451000,306200.0,225300.0,Okanagan_Valley,2011,6,BC
78,2011-07-01,143.6,147.4,148.2,145.4,141.1,133.7,343900,397300,380800,446700,308800.0,219000.0,Okanagan_Valley,2011,7,BC
79,2011-08-01,142.4,146.8,147.7,144.2,139.5,131.6,341000,395700,379500,443000,305300.0,215600.0,Okanagan_Valley,2011,8,BC
80,2011-09-01,140.2,144.2,144.2,144.3,139.5,127.8,335700,388700,370600,443300,305300.0,209400.0,Okanagan_Valley,2011,9,BC
81,2011-10-01,139.1,143.1,142.2,145.5,137.8,127.8,333100,385700,365400,447000,301600.0,209400.0,Okanagan_Valley,2011,10,BC
82,2011-11-01,140.4,145.1,145.3,144.7,136.0,130.5,336200,391100,373400,444500,297600.0,213800.0,Okanagan_Valley,2011,11,BC
83,2011-12-01,137.9,142.8,142.9,142.3,134.7,126.2,330200,384900,367200,437200,294800.0,206700.0,Okanagan_Valley,2011,12,BC
84,2012-01-01,137.8,141.4,141.8,140.1,133.1,132.2,330000,381100,364400,430400,291300.0,216600.0,Okanagan_Valley,2012,1,BC
85,2012-02-01,136.7,141.6,141.6,141.5,134.1,123.9,327300,381700,363900,434700,293500.0,203000.0,Okanagan_Valley,2012,2,BC
86,2012-03-01,138.6,142.9,142.3,144.5,133.6,130.9,331900,385200,365700,443900,292400.0,214400.0,Okanagan_Valley,2012,3,BC
87,2012-04-01,139.7,143.4,143.0,144.7,135.1,133.8,334500,386500,367500,444500,295700.0,219200.0,Okanagan_Valley,2012,4,BC
88,2012-05-01,141.2,146.0,145.8,146.6,135.0,133.9,338100,393500,374700,450400,295400.0,219400.0,Okanagan_Valley,2012,5,BC
89,2012-06-01,139.7,145.0,144.6,146.1,134.4,129.0,334500,390800,371600,448800,294100.0,211300.0,Okanagan_Valley,2012,6,BC
90,2012-07-01,138.8,143.6,142.8,145.7,134.1,129.1,332400,387100,367000,447600,293500.0,211500.0,Okanagan_Valley,2012,7,BC
91,2012-08-01,141.5,147.2,148.3,144.2,134.6,131.7,338800,396800,381100,443000,294600.0,215800.0,Okanagan_Valley,2012,8,BC
92,2012-09-01,139.3,145.9,146.3,144.9,135.2,123.3,333600,393300,376000,445100,295900.0,202000.0,Okanagan_Valley,2012,9,BC
93,2012-10-01,136.6,142.5,141.7,144.4,134.7,119.9,327100,384100,364100,443600,294800.0,196400.0,Okanagan_Valley,2012,10,BC
94,2012-11-01,136.1,141.9,140.5,145.8,133.8,120.3,325900,382500,361000,447900,292800.0,197100.0,Okanagan_Valley,2012,11,BC
95,2012-12-01,135.0,142.0,141.1,144.7,130.6,117.6,323300,382700,362600,444500,285800.0,192700.0,Okanagan_Valley,2012,12,BC
96,2013-01-01,133.7,138.6,136.7,143.5,128.6,124.3,320200,373600,351300,440800,281400.0,203600.0,Okanagan_Valley,2013,1,BC
97,2013-02-01,134.7,139.2,138.1,142.1,127.9,128.9,322500,375200,354900,436500,279900.0,211200.0,Okanagan_Valley,2013,2,BC
98,2013-03-01,134.1,137.3,137.1,137.8,130.3,128.7,321100,370100,352300,423300,285200.0,210800.0,Okanagan_Valley,2013,3,BC
99,2013-04-01,137.6,142.2,142.1,142.3,129.6,133.2,329500,383300,365200,437200,283600.0,218200.0,Okanagan_Valley,2013,4,BC
100,2013-05-01,138.2,143.7,143.6,144.1,129.7,131.3,330900,387300,369000,442700,283800.0,215100.0,Okanagan_Valley,2013,5,BC
101,2013-06-01,138.3,143.7,143.7,143.7,131.1,130.0,331200,387300,369300,441500,286900.0,213000.0,Okanagan_Valley,2013,6,BC
102,2013-07-01,138.3,143.6,143.9,142.7,131.3,129.8,331200,387100,369800,438400,287300.0,212600.0,Okanagan_Valley,2013,7,BC
103,2013-08-01,137.5,143.1,142.8,144.0,131.3,127.3,329300,385700,367000,442400,287300.0,208500.0,Okanagan_Valley,2013,8,BC
104,2013-09-01,138.6,143.5,143.6,143.4,132.1,130.4,331900,386800,369000,440500,289100.0,213600.0,Okanagan_Valley,2013,9,BC
105,2013-10-01,137.5,142.9,141.5,146.6,133.7,124.1,329300,385200,363600,450400,292600.0,203300.0,Okanagan_Valley,2013,10,BC
106,2013-11-01,135.8,140.4,139.2,143.4,134.2,122.7,325200,378400,357700,440500,293700.0,201000.0,Okanagan_Valley,2013,11,BC
107,2013-12-01,138.1,143.3,143.4,143.2,132.9,127.6,330700,386300,368500,439900,290800.0,209000.0,Okanagan_Valley,2013,12,BC
108,2014-01-01,136.1,141.7,140.8,144.0,131.8,122.9,325900,381900,361800,442400,288400.0,201300.0,Okanagan_Valley,2014,1,BC
109,2014-02-01,138.2,143.2,141.9,146.5,133.4,128.2,330900,386000,364600,450100,291900.0,210000.0,Okanagan_Valley,2014,2,BC
110,2014-03-01,140.4,146.1,146.2,145.7,132.7,132.2,336200,393800,375700,447600,290400.0,216600.0,Okanagan_Valley,2014,3,BC
111,2014-04-01,140.7,145.3,146.0,143.4,136.0,131.9,336900,391600,375200,440500,297600.0,216100.0,Okanagan_Valley,2014,4,BC
112,2014-05-01,143.4,148.9,150.0,146.1,136.3,134.7,343400,401300,385500,448800,298300.0,220700.0,Okanagan_Valley,2014,5,BC
113,2014-06-01,145.4,149.8,149.9,149.4,139.0,139.5,348200,403800,385200,459000,304200.0,228500.0,Okanagan_Valley,2014,6,BC
114,2014-07-01,146.1,152.3,152.7,151.1,139.3,135.0,349800,410500,392400,464200,304800.0,221200.0,Okanagan_Valley,2014,7,BC
115,2014-08-01,147.6,151.5,151.9,150.4,140.0,145.5,353400,408400,390300,462000,306400.0,238400.0,Okanagan_Valley,2014,8,BC
116,2014-09-01,145.9,150.7,150.1,152.4,139.9,138.4,349400,406200,385700,468200,306200.0,226700.0,Okanagan_Valley,2014,9,BC
117,2014-10-01,145.9,151.1,150.5,152.6,141.0,135.6,349400,407300,386700,468800,308600.0,222100.0,Okanagan_Valley,2014,10,BC
118,2014-11-01,144.7,150.3,149.9,151.3,141.1,131.4,346500,405100,385200,464800,308800.0,215300.0,Okanagan_Valley,2014,11,BC
119,2014-12-01,146.0,150.2,150.4,149.8,139.8,140.6,349600,404900,386500,460200,305900.0,230300.0,Okanagan_Valley,2014,12,BC
120,2015-01-01,144.5,149.2,149.8,147.9,137.3,139.4,346000,402200,384900,454400,300500.0,228400.0,Okanagan_Valley,2015,1,BC
121,2015-02-01,145.2,150.2,150.1,150.3,137.2,140.5,347700,404900,385700,461700,300300.0,230200.0,Okanagan_Valley,2015,2,BC
122,2015-03-01,147.0,151.3,150.5,153.2,138.5,144.7,352000,407800,386700,470600,303100.0,237000.0,Okanagan_Valley,2015,3,BC
123,2015-04-01,149.7,155.0,154.8,155.6,142.4,142.5,358500,417800,397800,478000,311600.0,233400.0,Okanagan_Valley,2015,4,BC
124,2015-05-01,151.4,156.1,155.2,158.3,143.2,147.4,362500,420800,398800,486300,313400.0,241500.0,Okanagan_Valley,2015,5,BC
125,2015-06-01,153.9,159.4,159.7,158.5,144.9,149.0,368500,429600,410400,486900,317100.0,244100.0,Okanagan_Valley,2015,6,BC
126,2015-07-01,153.1,158.8,158.7,159.0,145.3,145.4,366600,428000,407800,488500,318000.0,238200.0,Okanagan_Valley,2015,7,BC
127,2015-08-01,155.4,160.6,161.5,158.6,146.3,151.3,372100,432900,415000,487200,320200.0,247900.0,Okanagan_Valley,2015,8,BC
128,2015-09-01,153.9,158.7,158.4,159.4,148.4,146.5,368500,427800,407000,489700,324800.0,240000.0,Okanagan_Valley,2015,9,BC
129,2015-10-01,153.2,156.4,155.5,158.9,147.6,151.0,366800,421600,399600,488200,323000.0,247400.0,Okanagan_Valley,2015,10,BC
130,2015-11-01,154.4,159.0,158.7,159.9,148.6,147.9,369700,428600,407800,491200,325200.0,242300.0,Okanagan_Valley,2015,11,BC
131,2015-12-01,152.4,155.5,155.0,156.9,149.3,146.7,364900,419100,398300,482000,326700.0,240300.0,Okanagan_Valley,2015,12,BC
132,2016-01-01,155.5,158.3,158.9,156.8,150.6,153.5,372400,426700,408300,481700,329600.0,251500.0,Okanagan_Valley,2016,1,BC
133,2016-02-01,159.4,163.3,164.7,159.7,149.9,160.7,381700,440200,423200,490600,328000.0,263300.0,Okanagan_Valley,2016,2,BC
134,2016-03-01,159.3,164.6,164.8,164.2,149.3,156.5,381500,443700,423500,504400,326700.0,256400.0,Okanagan_Valley,2016,3,BC
135,2016-04-01,162.5,166.4,166.1,167.3,152.2,164.5,389100,448500,426800,514000,333100.0,269500.0,Okanagan_Valley,2016,4,BC
136,2016-05-01,165.8,170.2,169.7,171.4,154.3,168.3,397000,458800,436100,526600,337700.0,275700.0,Okanagan_Valley,2016,5,BC
137,2016-06-01,169.1,174.0,173.5,175.3,157.7,169.7,404900,469000,445800,538500,345100.0,278000.0,Okanagan_Valley,2016,6,BC
138,2016-07-01,172.3,177.2,177.5,176.6,160.1,174.2,412600,477600,456100,542500,350400.0,285400.0,Okanagan_Valley,2016,7,BC
139,2016-08-01,174.7,180.1,181.5,176.8,162.9,174.4,418300,485400,466400,543100,356500.0,285700.0,Okanagan_Valley,2016,8,BC
140,2016-09-01,175.2,180.5,181.0,179.3,165.7,172.4,419500,486500,465100,550800,362600.0,282400.0,Okanagan_Valley,2016,9,BC
141,2016-10-01,176.4,180.9,180.6,181.7,165.6,177.8,422400,487600,464100,558200,362400.0,291300.0,Okanagan_Valley,2016,10,BC
142,2016-11-01,176.3,181.4,181.7,180.7,166.1,174.9,422200,488900,466900,555100,363500.0,286500.0,Okanagan_Valley,2016,11,BC
143,2016-12-01,175.4,181.7,181.8,181.6,164.0,172.2,420000,489800,467200,557900,358900.0,282100.0,Okanagan_Valley,2016,12,BC
144,2017-01-01,178.9,185.6,187.1,181.9,163.8,179.5,428400,500300,480800,558800,358500.0,294100.0,Okanagan_Valley,2017,1,BC
145,2017-02-01,179.8,184.2,184.1,184.5,165.9,185.7,430500,496500,473100,566800,363100.0,304200.0,Okanagan_Valley,2017,2,BC
146,2017-03-01,183.7,187.7,188.6,185.6,171.7,188.3,439900,505900,484700,570200,375800.0,308500.0,Okanagan_Valley,2017,3,BC
147,2017-04-01,188.3,192.5,193.4,190.1,174.5,194.6,450900,518900,497000,584000,381900.0,318800.0,Okanagan_Valley,2017,4,BC
148,2017-05-01,193.4,197.5,199.0,193.8,181.6,197.6,463100,532300,511400,595400,397400.0,323700.0,Okanagan_Valley,2017,5,BC
149,2017-06-01,196.5,202.1,203.7,198.1,182.5,199.1,470500,544700,523500,608600,399400.0,326200.0,Okanagan_Valley,2017,6,BC
150,2017-07-01,196.4,201.6,202.4,199.8,184.7,197.2,470300,543400,520100,613800,404200.0,323100.0,Okanagan_Valley,2017,7,BC
151,2017-08-01,198.7,203.1,203.5,202.1,185.7,202.9,475800,547400,522900,620900,406400.0,332400.0,Okanagan_Valley,2017,8,BC
152,2017-09-01,198.7,203.6,203.9,203.0,184.4,203.3,475800,548800,524000,623600,403500.0,333000.0,Okanagan_Valley,2017,9,BC
153,2017-10-01,198.0,203.6,203.2,204.6,184.0,200.3,474100,548800,522200,628500,402700.0,328100.0,Okanagan_Valley,2017,10,BC
154,2017-11-01,199.6,205.3,206.4,202.6,185.3,202.5,478000,553400,530400,622400,405500.0,331700.0,Okanagan_Valley,2017,11,BC
155,2017-12-01,200.0,204.4,205.0,203.0,186.3,205.2,478900,550900,526800,623600,407700.0,336200.0,Okanagan_Valley,2017,12,BC
156,2018-01-01,199.1,203.5,204.6,200.8,188.2,200.9,476800,548500,525800,616900,411900.0,329100.0,Okanagan_Valley,2018,1,BC
157,2018-02-01,202.9,203.4,204.7,200.2,190.8,215.9,485900,548200,526000,615000,417600.0,353700.0,Okanagan_Valley,2018,2,BC
158,2018-03-01,207.4,211.8,213.9,206.6,192.9,213.4,496600,570900,549700,634700,422200.0,349600.0,Okanagan_Valley,2018,3,BC
159,2018-04-01,209.1,213.6,215.1,209.9,191.6,218.7,500700,575700,552700,644800,419300.0,358300.0,Okanagan_Valley,2018,4,BC
160,2018-05-01,211.2,215.4,215.1,216.1,192.4,222.9,505700,580600,552700,663900,421100.0,365200.0,Okanagan_Valley,2018,5,BC
161,2018-06-01,210.8,213.9,213.2,215.5,195.7,220.9,504800,576500,547900,662000,428300.0,361900.0,Okanagan_Valley,2018,6,BC
